Term,Subject,Course,CRN,Section,Start Time,End Time,Days,Building,Room,Primary Instructor(s),Additional Instructor(s),Enrollment Actual,Enrollment Maximum,Enrollment Seats Available,Waitlist Capacity,Waitlist Actual,Waitlist Seats Available,Building Code,Room Capacity,Loss
Fall 2025,CS,CS 2110,90401,C04,15:30,16:45,MW,Molecular Sciences and Engr,1222,Thomas Conte,,20,50,30,0,0,0,167,50.0,0.6
Fall 2025,CS,CS 2110,90402,C05,17:00,18:15,MW,East Architecture,207,Thomas Conte,,5,50,45,0,0,0,76,55.0,0.9090909090909091
Fall 2025,CS,CS 2110,90403,C06,18:30,19:45,MW,Klaus Advanced Computing,2447,Thomas Conte,,9,50,41,0,0,0,153,75.0,0.88
Fall 2025,CS,CS 2110,93265,D,12:30,13:45,TR,Paper Tricentennial,109,David Hillegass,,99,100,1,50,0,50,129,223.0,0.5560538116591929
Fall 2025,CS,CS 2110,93387,D01,18:30,19:45,MW,Instructional Center,205,David Hillegass,,20,50,30,0,0,0,55,80.0,0.75
Fall 2025,CS,CS 2110,93388,D02,17:00,18:15,MW,Kendeda,210,David Hillegass,,38,50,12,0,0,0,210,64.0,0.40625
Fall 2025,CS,CS 2110,93389,D03,17:00,18:15,MW,College of Computing,16,David Hillegass,,25,50,25,0,0,0,50,240.0,0.8958333333333334
Fall 2025,CS,CS 2110,93390,D04,18:30,19:45,MW,Instructional Center,209,David Hillegass,,3,50,47,0,0,0,55,70.0,0.9571428571428572
Fall 2025,CS,CS 2110,91807,FA1,17:00,18:15,MW,College of Computing,101,Mark Moss,,0,0,0,0,0,0,50,60.0,1.0
Fall 2025,CS,CS 2110,91808,FA2,18:30,19:45,MW,Van Leer,C340,Mark Moss,,0,0,0,0,0,0,85,54.0,1.0
Fall 2025,CS,CS 2110,91836,FA3,17:00,18:15,MW,Howey Physics,L5,Mark Moss,,0,0,0,0,0,0,81,57.0,1.0
Fall 2025,CS,CS 2110,93952,FA4,18:30,19:45,MW,Instructional Center,205,David Hillegass,,0,0,0,0,0,0,55,80.0,1.0
Fall 2025,CS,CS 2110,91641,FAA,11:00,12:15,WF,Klaus Advanced Computing,1443,Mark Moss,,0,0,0,0,0,0,153,200.0,1.0
Fall 2025,CS,CS 2110,91801,FAB,12:30,13:45,WF,Klaus Advanced Computing,1443,Mark Moss,,0,0,0,0,0,0,153,200.0,1.0
Fall 2025,CS,CS 2110,91802,FAC,14:00,15:15,TR,College of Computing,16,Thomas Conte,,0,0,0,0,0,0,50,240.0,1.0
Fall 2025,CS,CS 2110,93953,FAD,12:30,13:45,TR,Paper Tricentennial,109,David Hillegass,,0,0,0,50,0,50,129,223.0,1.0
Fall 2025,CS,CS 2110,86762,GR,11:00,12:15,WF,Klaus Advanced Computing,1443,Mark Moss,,0,0,0,0,0,0,153,200.0,1.0
Fall 2025,CS,CS 2110,86763,GR1,17:00,18:15,MW,Cherry Emerson,320,Mark Moss,,0,0,0,0,0,0,066A,53.0,1.0
Fall 2025,CS,CS 2110,93351,O01,18:30,19:45,MW,J. Erskine Love Manufacturing,185,Mark Moss,,0,50,50,0,0,0,144,90.0,1.0
Fall 2025,CS,CS 2110,93352,O02,18:30,19:45,MW,Ford Environmental Sci &amp; Tech,L1205,Mark Moss,,8,50,42,0,0,0,147,94.0,0.9148936170212766
Fall 2025,CS,CS 2110,93353,O03,18:30,19:45,MW,Mason,1133,Mark Moss,,1,50,49,0,0,0,111,95.0,0.9894736842105263
Fall 2025,CS,CS 2110,93354,O04,18:30,19:45,MW,Instructional Center,105,Mark Moss,,0,50,50,0,0,0,55,76.0,1.0
Fall 2025,CS,CS 2110,93356,O05,18:30,19:45,MW,Klaus Advanced Computing,2456,Mark Moss,,1,50,49,0,0,0,153,75.0,0.9866666666666667
Fall 2025,CS,CS 2200,80169,A,17:00,18:15,M,Scheller College of Business,100,Daniel Forsyth,,325,325,0,200,1,199,172,348.0,0.06609195402298851
Fall 2025,CS,CS 2200,86783,A01,18:30,21:15,W,Mason,2117,Daniel Forsyth,,50,50,0,0,0,0,111,68.0,0.2647058823529411
Fall 2025,CS,CS 2200,88264,A02,18:30,21:15,W,Boggs,B5,Daniel Forsyth,,50,50,0,0,0,0,103,143.0,0.6503496503496504
Fall 2025,CS,CS 2200,88265,A03,18:30,21:15,W,Klaus Advanced Computing,1443,Daniel Forsyth,,50,50,0,0,0,0,153,200.0,0.75
Fall 2025,CS,CS 2200,88266,A04,18:30,21:15,W,Molecular Sciences and Engr,1222,Daniel Forsyth,,48,49,1,0,0,0,167,50.0,0.040000000000000036
Fall 2025,CS,CS 2200,88267,A05,18:30,21:15,W,East Architecture,123,Daniel Forsyth,,49,50,1,0,0,0,76,242.0,0.7975206611570248
Fall 2025,CS,CS 2200,88273,A06,18:30,21:15,W,Kendeda,210,Daniel Forsyth,,49,49,0,0,0,0,210,64.0,0.234375
Fall 2025,CS,CS 2200,94065,A07,18:30,21:15,W,Clough UG Learning Commons,127,Daniel Forsyth,,29,30,1,0,0,0,166,32.0,0.09375
Fall 2025,CS,CS 2200,88113,B,18:30,19:45,R,Instructional Center,103,Daniel Forsyth,,263,300,37,50,0,50,55,300.0,0.1233333333333333
Fall 2025,CS,CS 2200,88114,B01,18:30,21:15,W,East Architecture,207,Daniel Forsyth,,49,50,1,0,0,0,76,55.0,0.10909090909090913
Fall 2025,CS,CS 2200,90378,B02,18:30,21:15,W,Skiles,249,Daniel Forsyth,,47,50,3,0,0,0,2,72.0,0.3472222222222222
Fall 2025,CS,CS 2200,88268,B03,18:30,21:15,W,Kendeda,152,Daniel Forsyth,,50,50,0,0,0,0,210,176.0,0.7159090909090908
Fall 2025,CS,CS 2200,88274,B04,18:30,21:15,W,Molecular Sciences and Engr,G011,Daniel Forsyth,,41,50,9,0,0,0,167,150.0,0.7266666666666667
Fall 2025,CS,CS 2200,89538,B05,18:30,21:15,W,Whitaker,1103,Daniel Forsyth,,26,49,23,0,0,0,165,62.0,0.5806451612903225
Fall 2025,CS,CS 2200,91032,B06,18:30,21:15,W,J. Erskine Love Manufacturing,183,Daniel Forsyth,,50,50,0,0,0,0,144,50.0,0.0
Fall 2025,CS,CS 2200,92348,FA1,18:30,21:15,W,Molecular Sciences and Engr,1222,Daniel Forsyth,,0,1,1,0,0,0,167,50.0,1.0
Fall 2025,CS,CS 2200,92343,FAA,17:00,18:15,M,Scheller College of Business,100,Daniel Forsyth,,0,0,0,0,0,0,172,348.0,1.0
Fall 2025,CS,CS 2200,92345,FAB,18:30,19:45,R,Instructional Center,103,Daniel Forsyth,,0,0,0,0,0,0,55,300.0,1.0
Fall 2025,CS,CS 2200,92349,FB1,18:30,21:15,W,Whitaker,1103,Daniel Forsyth,,0,0,0,0,0,0,165,62.0,1.0
Fall 2025,CS,CS 2200,80754,GR,17:00,18:15,M,Scheller College of Business,100,Daniel Forsyth,,0,0,0,0,0,0,172,348.0,1.0
Fall 2025,CS,CS 2200,90379,GR1,18:30,21:15,W,Kendeda,210,Daniel Forsyth,,0,4,4,0,0,0,210,64.0,1.0
Fall 2025,CS,CS 2261,81805,A,15:30,16:45,MW,Instructional Center,109,Aaron Hansen,,37,70,33,50,0,50,55,70.0,0.4714285714285714
Fall 2025,CS,CS 2261,86723,A01,17:00,18:15,TR,Instructional Center,209,Aaron Hansen,,37,70,33,0,0,0,55,70.0,0.4714285714285714
Fall 2025,CS,CS 2316,82866,A,14:00,15:15,MW,Howey Physics,L1,Ronnie Howard,,200,200,0,30,10,20,81,268.0,0.25373134328358204
Fall 2025,CS,CS 2316,84114,GR,14:00,15:15,MW,Howey Physics,L1,Ronnie Howard,,0,0,0,0,0,0,81,268.0,1.0
Fall 2025,CS,CS 2316R,88056,A01,18:30,19:45,R,Instructional Center,105,Ronnie Howard,,5,50,45,0,0,0,55,76.0,0.9342105263157895
Fall 2025,CS,CS 2316R,88057,A02,18:30,19:45,R,Scheller College of Business,224,Ronnie Howard,,1,50,49,0,0,0,172,75.0,0.9866666666666667
Fall 2025,CS,CS 2316R,88059,A03,18:30,19:45,R,College of Computing,101,Ronnie Howard,,4,50,46,0,0,0,50,60.0,0.9333333333333333
Fall 2025,CS,CS 2316R,88058,A04,18:30,19:45,R,Scheller College of Business,222,Ronnie Howard,,0,50,50,0,0,0,172,75.0,1.0
Fall 2025,CS,CS 2316R,88060,GR1,18:30,19:45,R,College of Computing,101,Ronnie Howard,,0,0,0,0,0,0,50,60.0,1.0
Fall 2025,CS,CS 2340,84638,A,14:00,15:15,TR,Howey Physics,L4,Pedroguillermo Feijoogarcia,,120,150,30,50,0,50,81,268.0,0.5522388059701493
Fall 2025,CS,CS 2340,80893,B,15:30,16:45,T,Howey Physics,L4,Pedroguillermo Feijoogarcia,,146,150,4,50,0,50,81,268.0,0.4552238805970149
Fall 2025,CS,CS 2340,89709,C,15:30,16:45,R,Howey Physics,L4,Pedroguillermo Feijoogarcia,,51,150,99,50,0,50,81,268.0,0.8097014925373134
Fall 2025,CS,CS 2340,91000,D,14:00,15:15,WF,Howey Physics,L4,Nimisha Roy,,64,150,86,50,0,50,81,268.0,0.7611940298507462
Fall 2025,CS,CS 2340,91644,FAA,14:00,15:15,TR,Howey Physics,L4,Pedroguillermo Feijoogarcia,,0,0,0,0,0,0,81,268.0,1.0
Fall 2025,CS,CS 2340,91798,FAB,15:30,16:45,T,Howey Physics,L4,Pedroguillermo Feijoogarcia,,0,0,0,0,0,0,81,268.0,1.0
Fall 2025,CS,CS 2340,91799,FAC,15:30,16:45,R,Howey Physics,L4,Pedroguillermo Feijoogarcia,,0,0,0,0,0,0,81,268.0,1.0
Fall 2025,CS,CS 2340,91800,FAD,14:00,15:15,WF,Howey Physics,L4,Nimisha Roy,,0,0,0,0,0,0,81,268.0,1.0
Fall 2025,CS,CS 2340,85348,GR,14:00,15:15,WF,Howey Physics,L4,Nimisha Roy,,0,0,0,0,0,0,81,268.0,1.0
Fall 2025,CS,CS 2701,93328,A,12:30,15:15,W,Klaus Advanced Computing,2448,Merrick Furst,,8,10,2,5,0,5,153,,
Fall 2025,CS,CS 2701,89351,HP,12:30,15:15,W,Klaus Advanced Computing,2448,Merrick Furst,,2,10,8,5,0,5,153,,
Fall 2025,CS,CS 2701,86977,L01,09:30,10:45,MW,Klaus Advanced Computing,2448,Nakia Melecio,,10,10,0,10,0,10,153,,
Fall 2025,CS,CS 2701,86976,L02,12:30,13:45,MW,Centergy,3100,Nakia Melecio,,10,10,0,10,1,9,,,
Fall 2025,CS,CS 2701,86978,L03,14:00,15:15,MW,Centergy,3100,Nakia Melecio,,9,10,1,10,0,10,,,
Fall 2025,CS,CS 2701,91901,L04,12:30,13:45,TR,Klaus Advanced Computing,2448,Candace Washington,,10,10,0,0,0,0,153,,
Fall 2025,CS,CS 2701,91902,L05,14:00,15:15,TR,Klaus Advanced Computing,2448,Melissa Heffner,,8,10,2,0,0,0,153,,
Fall 2025,CS,CS 2701,87270,R,17:00,18:15,MW,,,Paul Voss,,4,8,4,0,0,0,,,
Fall 2025,CS,CS 2740,94126,A,11:00,12:15,TR,Klaus Advanced Computing,2443,Gerandy Brito,,0,90,90,50,0,50,153,100.0,1.0
Fall 2025,CS,CS 2801,85531,UTA,,,,,,Melinda McDaniel,,0,300,300,100,0,100,,,
Fall 2025,CS,CS 3001,88749,A,11:00,11:50,MW,Scheller College of Business,100,Rebecca Grinter,,329,330,1,100,43,57,172,348.0,0.054597701149425304
Fall 2025,CS,CS 3001,88784,A01,15:30,17:25,W,Clough UG Learning Commons,146,Rebecca Grinter,,10,10,0,0,0,0,166,12.0,0.16666666666666663
Fall 2025,CS,CS 3001,88785,A02,15:30,17:25,W,East Architecture,309,Rebecca Grinter,,10,10,0,0,0,0,76,48.0,0.7916666666666666
Fall 2025,CS,CS 3001,88786,A03,15:30,17:25,W,Skiles,368,Rebecca Grinter,,10,10,0,0,0,0,2,48.0,0.7916666666666666
Fall 2025,CS,CS 3001,88787,A04,15:30,17:25,W,West Architecture,258,Rebecca Grinter,,10,10,0,0,0,0,75,48.0,0.7916666666666666
Fall 2025,CS,CS 3001,88788,A05,15:30,17:25,W,Guggenheim Aerospace,246,Rebecca Grinter,,10,10,0,0,0,0,40,48.0,0.7916666666666666
Fall 2025,CS,CS 3001,88789,A06,17:00,18:55,W,Clough UG Learning Commons,150,Rebecca Grinter,,10,10,0,0,0,0,166,12.0,0.16666666666666663
Fall 2025,CS,CS 3001,88790,A07,17:00,18:55,W,Engineering Sci and Mechanics,G8,Rebecca Grinter,,10,10,0,0,0,0,41,27.0,0.6296296296296297
Fall 2025,CS,CS 3001,88791,A08,17:00,18:55,W,Howey Physics,S107,Rebecca Grinter,,10,10,0,0,0,0,81,32.0,0.6875
Fall 2025,CS,CS 3001,88792,A09,17:00,18:55,R,Guggenheim Aerospace,244,Rebecca Grinter,,10,10,0,0,0,0,40,48.0,0.7916666666666666
Fall 2025,CS,CS 3001,88793,A10,17:00,18:55,R,Van Leer,C457,Rebecca Grinter,,10,10,0,0,0,0,85,48.0,0.7916666666666666
Fall 2025,CS,CS 3001,88794,A11,08:25,10:20,R,Clough UG Learning Commons,150,Rebecca Grinter,,10,10,0,0,0,0,166,12.0,0.16666666666666663
Fall 2025,CS,CS 3001,88795,A12,08:25,10:20,R,Manufacture Rel Discip Complex,2404,Rebecca Grinter,,10,10,0,0,0,0,135,97.0,0.8969072164948454
Fall 2025,CS,CS 3001,88796,A13,17:00,18:55,R,Clough UG Learning Commons,146,Rebecca Grinter,,10,10,0,0,0,0,166,12.0,0.16666666666666663
Fall 2025,CS,CS 3001,88797,A14,17:00,18:55,R,Manufacture Rel Discip Complex,2405,Rebecca Grinter,,10,10,0,0,0,0,135,20.0,0.5
Fall 2025,CS,CS 3001,88798,A15,17:00,18:55,R,Clough UG Learning Commons,150,Rebecca Grinter,,10,10,0,0,0,0,166,12.0,0.16666666666666663
Fall 2025,CS,CS 3001,88799,A16,12:30,14:25,R,College of Computing,103,Rebecca Grinter,,10,10,0,0,0,0,50,,
Fall 2025,CS,CS 3001,88800,A17,15:30,17:25,R,MaRC,101,Rebecca Grinter,,10,10,0,0,0,0,,,
Fall 2025,CS,CS 3001,88801,A18,15:30,17:25,R,Skiles,368,Rebecca Grinter,,10,10,0,0,0,0,2,48.0,0.7916666666666666
Fall 2025,CS,CS 3001,88802,A19,15:30,17:25,R,West Architecture,258,Rebecca Grinter,,10,10,0,0,0,0,75,48.0,0.7916666666666666
Fall 2025,CS,CS 3001,88803,A20,17:00,18:55,R,J. Erskine Love Manufacturing,185,Rebecca Grinter,,10,10,0,0,0,0,144,90.0,0.8888888888888888
Fall 2025,CS,CS 3001,88804,A21,08:25,10:20,F,Clough UG Learning Commons,150,Rebecca Grinter,,10,10,0,0,0,0,166,12.0,0.16666666666666663
Fall 2025,CS,CS 3001,88805,A22,08:25,10:20,F,Klaus Advanced Computing,2447,Rebecca Grinter,,9,10,1,0,0,0,153,75.0,0.88
Fall 2025,CS,CS 3001,88806,A23,08:25,10:20,F,Clough UG Learning Commons,146,Rebecca Grinter,,10,10,0,0,0,0,166,12.0,0.16666666666666663
Fall 2025,CS,CS 3001,88807,A24,12:30,14:25,F,Clough UG Learning Commons,146,Rebecca Grinter,,10,10,0,0,0,0,166,12.0,0.16666666666666663
Fall 2025,CS,CS 3001,88808,A25,12:30,14:25,F,Instructional Center,115,Rebecca Grinter,,10,10,0,0,0,0,55,80.0,0.875
Fall 2025,CS,CS 3001,88809,A26,12:30,14:25,F,West Architecture,259,Rebecca Grinter,,10,10,0,0,0,0,75,20.0,0.5
Fall 2025,CS,CS 3001,88810,A27,15:30,17:25,F,Clough UG Learning Commons,146,Rebecca Grinter,,10,10,0,0,0,0,166,12.0,0.16666666666666663
Fall 2025,CS,CS 3001,88811,A28,15:30,17:25,F,College of Computing,53,Rebecca Grinter,,10,10,0,0,0,0,50,31.0,0.6774193548387097
Fall 2025,CS,CS 3001,88812,A29,15:30,17:25,F,Klaus Advanced Computing,1456,Rebecca Grinter,,10,10,0,0,0,0,153,100.0,0.9
Fall 2025,CS,CS 3001,88813,A30,17:00,18:55,F,Klaus Advanced Computing,1207,Rebecca Grinter,,9,10,1,0,0,0,153,30.0,0.7
Fall 2025,CS,CS 3001,88857,A31,12:30,14:25,F,Skiles,255,Rebecca Grinter,,9,10,1,0,0,0,2,48.0,0.8125
Fall 2025,CS,CS 3001,88858,A32,12:30,14:25,F,Skiles,154,Rebecca Grinter,,9,10,1,0,0,0,2,46.0,0.8043478260869565
Fall 2025,CS,CS 3001,88862,A33,17:00,18:55,F,Clough UG Learning Commons,150,Rebecca Grinter,,3,10,7,0,0,0,166,12.0,0.75
Fall 2025,CS,CS 3001,91815,A34,12:30,14:25,F,Skiles,254,Rebecca Grinter,,10,10,0,0,0,0,2,47.0,0.7872340425531915
Fall 2025,CS,CS 3001,88750,B,08:25,09:15,MW,Howey Physics,L2,Kala Jordan,,70,130,60,50,0,50,81,153.0,0.542483660130719
Fall 2025,CS,CS 3001,88814,B01,18:30,20:25,W,College of Computing,53,Kala Jordan,,10,10,0,0,0,0,50,31.0,0.6774193548387097
Fall 2025,CS,CS 3001,88815,B02,18:30,20:25,W,Howey Physics,S106,Kala Jordan,,0,10,10,0,0,0,81,32.0,1.0
Fall 2025,CS,CS 3001,88816,B03,18:30,20:25,W,Howey Physics,N210,Kala Jordan,,7,10,3,0,0,0,81,36.0,0.8055555555555556
Fall 2025,CS,CS 3001,88817,B04,18:30,20:25,W,Swann,325,Kala Jordan,,0,10,10,0,0,0,39,25.0,1.0
Fall 2025,CS,CS 3001,88818,B05,18:30,20:25,W,760 Spring St NW,235,Kala Jordan,,2,10,8,0,0,0,173,30.0,0.9333333333333333
Fall 2025,CS,CS 3001,88819,B06,18:30,20:25,W,Van Leer,E361,Kala Jordan,,2,10,8,0,0,0,85,27.0,0.9259259259259259
Fall 2025,CS,CS 3001,88820,B07,08:25,10:20,F,Engineering Sci and Mechanics,G8,Kala Jordan,,5,10,5,0,0,0,41,27.0,0.8148148148148149
Fall 2025,CS,CS 3001,88821,B08,08:25,10:20,F,Clough UG Learning Commons,131,Kala Jordan,,5,10,5,0,0,0,166,30.0,0.8333333333333334
Fall 2025,CS,CS 3001,88822,B09,15:30,17:25,W,College of Computing,53,Kala Jordan,,9,10,1,0,0,0,50,31.0,0.7096774193548387
Fall 2025,CS,CS 3001,88823,B10,12:30,14:25,F,Clough UG Learning Commons,150,Kala Jordan,,7,10,3,0,0,0,166,12.0,0.41666666666666663
Fall 2025,CS,CS 3001,88824,B11,15:30,17:25,R,West Architecture,259,Kala Jordan,,9,10,1,0,0,0,75,20.0,0.55
Fall 2025,CS,CS 3001,88825,B12,15:30,17:25,W,Manufacture Rel Discip Complex,2405,Kala Jordan,,2,10,8,0,0,0,135,20.0,0.9
Fall 2025,CS,CS 3001,88826,B13,15:30,17:25,R,Molecular Sciences and Engr,G021,Kala Jordan,,5,10,5,0,0,0,167,48.0,0.8958333333333334
Fall 2025,CS,CS 3001,88827,B14,15:30,17:25,R,Ford Environmental Sci &amp; Tech,L1205,Kala Jordan,,7,10,3,0,0,0,147,94.0,0.925531914893617
Fall 2025,CS,CS 3001,88751,C,17:00,18:15,MW,Clough UG Learning Commons,144,Charles Zeagler,,164,280,116,50,0,50,166,305.0,0.46229508196721314
Fall 2025,CS,CS 3001,88835,C01,18:30,20:25,W,Cherry Emerson,322,Charles Zeagler,,10,10,0,0,0,0,066A,26.0,0.6153846153846154
Fall 2025,CS,CS 3001,88836,C02,18:30,20:25,W,Swann,115,Charles Zeagler,,9,10,1,0,0,0,39,25.0,0.64
Fall 2025,CS,CS 3001,88837,C03,18:30,20:25,W,Klaus Advanced Computing,2443,Charles Zeagler,,8,10,2,0,0,0,153,100.0,0.92
Fall 2025,CS,CS 3001,88838,C04,18:30,20:25,W,Howey Physics,S204,Charles Zeagler,,10,10,0,0,0,0,81,38.0,0.736842105263158
Fall 2025,CS,CS 3001,88839,C05,18:30,20:25,W,Clough UG Learning Commons,123,Charles Zeagler,,10,10,0,0,0,0,166,30.0,0.6666666666666667
Fall 2025,CS,CS 3001,88840,C06,08:25,10:20,F,Clough UG Learning Commons,123,Charles Zeagler,,7,10,3,0,0,0,166,30.0,0.7666666666666666
Fall 2025,CS,CS 3001,88841,C07,08:25,10:20,R,Clough UG Learning Commons,278,Charles Zeagler,,8,10,2,0,0,0,166,30.0,0.7333333333333334
Fall 2025,CS,CS 3001,88842,C08,08:25,10:20,R,College of Computing,103,Charles Zeagler,,9,10,1,0,0,0,50,,
Fall 2025,CS,CS 3001,88845,C09,08:25,10:20,F,Clough UG Learning Commons,125,Charles Zeagler,,8,10,2,0,0,0,166,30.0,0.7333333333333334
Fall 2025,CS,CS 3001,88846,C10,12:30,14:25,R,Skiles,308,Charles Zeagler,,10,10,0,0,0,0,2,34.0,0.7058823529411764
Fall 2025,CS,CS 3001,88847,C11,15:30,17:25,F,West Architecture,259,Charles Zeagler,,10,10,0,0,0,0,75,20.0,0.5
Fall 2025,CS,CS 3001,88848,C12,18:30,20:25,W,Howey Physics,S104,Charles Zeagler,,8,10,2,0,0,0,81,32.0,0.75
Fall 2025,CS,CS 3001,88849,C13,08:25,10:20,F,Manufacture Rel Discip Complex,2405,Charles Zeagler,,1,9,8,0,0,0,135,20.0,0.95
Fall 2025,CS,CS 3001,88850,C14,15:30,17:25,R,Mason,5134,Charles Zeagler,,10,10,0,0,0,0,111,70.0,0.8571428571428572
Fall 2025,CS,CS 3001,88851,C15,15:30,17:25,R,Skiles,254,Charles Zeagler,,10,10,0,0,0,0,2,47.0,0.7872340425531915
Fall 2025,CS,CS 3001,88852,C16,17:00,18:55,R,Swann,115,Charles Zeagler,,10,10,0,0,0,0,39,25.0,0.6
Fall 2025,CS,CS 3001,88853,C17,17:00,18:55,R,Skiles,268,Charles Zeagler,,10,10,0,0,0,0,2,48.0,0.7916666666666666
Fall 2025,CS,CS 3001,88854,C18,17:00,18:55,R,Manufacture Rel Discip Complex,2404,Charles Zeagler,,6,10,4,0,0,0,135,97.0,0.9381443298969072
Fall 2025,CS,CS 3001,88855,C19,17:00,18:55,R,Manufacture Rel Discip Complex,2407,Charles Zeagler,,0,10,10,0,0,0,135,72.0,1.0
Fall 2025,CS,CS 3001,88856,C20,17:00,18:55,R,Guggenheim Aerospace,246,Charles Zeagler,,10,10,0,0,0,0,40,48.0,0.7916666666666666
Fall 2025,CS,CS 3001,92225,C24,08:25,10:20,F,Manufacture Rel Discip Complex,2405,Charles Zeagler,,0,1,1,0,0,0,135,20.0,1.0
Fall 2025,CS,CS 3210,93316,A,12:30,13:20,TR,Scheller College of Business,300,Michael Specter,Ketan Bhardwaj,115,115,0,100,64,36,172,125.0,0.07999999999999996
Fall 2025,CS,CS 3210,93338,A01,18:30,21:15,W,College of Computing,52,Michael Specter,Ketan Bhardwaj,40,40,0,0,0,0,50,40.0,0.0
Fall 2025,CS,CS 3210,93341,A02,18:30,21:15,W,Mason,3132,Michael Specter,Ketan Bhardwaj,40,40,0,0,0,0,111,40.0,0.0
Fall 2025,CS,CS 3210,93344,A03,18:30,21:15,W,Manufacture Rel Discip Complex,3403,Michael Specter,Ketan Bhardwaj,35,40,5,0,0,0,135,40.0,0.125
Fall 2025,CS,CS 3220,83803,A,11:00,12:15,TR,Scheller College of Business,200,Milos Prvulovic,,115,115,0,100,52,48,172,125.0,0.07999999999999996
Fall 2025,CS,CS 3235,91226,A,15:30,16:45,MW,Clough UG Learning Commons,152,Daniel Genkin,Glen Chou,177,280,103,50,0,50,166,305.0,0.419672131147541
Fall 2025,CS,CS 3237,91227,A,14:00,15:15,TR,Clough UG Learning Commons,152,Jonathan Shandler,Michael Bailey,87,110,23,50,0,50,166,305.0,0.7147540983606557
Fall 2025,CS,CS 3251,93292,A,14:00,15:15,MW,Scheller College of Business,100,Ahmed Said Mohamed Tawfik Issa,,180,180,0,100,68,32,172,348.0,0.48275862068965514
Fall 2025,CS,CS 3251,86914,B,08:00,09:15,MW,Klaus Advanced Computing,1443,Josiah Hester,,180,180,0,100,43,57,153,200.0,0.09999999999999998
Fall 2025,CS,CS 3312,84154,JIA,11:00,11:50,WF,Scheller College of Business,200,Ronnie Howard,Kristine Nagel,1,50,49,20,0,20,172,125.0,0.992
Fall 2025,CS,CS 3451,81637,A,17:00,18:15,TR,Howey Physics,L4,Bo Zhu,,156,250,94,50,0,50,81,268.0,0.417910447761194
Fall 2025,CS,CS 3510,81186,A,12:30,13:45,TR,Clough UG Learning Commons,144,Gerandy Brito,,290,290,0,50,32,18,166,305.0,0.049180327868852514
Fall 2025,CS,CS 3510,88752,B,14:00,15:15,TR,Clough UG Learning Commons,144,Gerandy Brito,,290,290,0,50,25,25,166,305.0,0.049180327868852514
Fall 2025,CS,CS 3510,89715,C,17:00,18:15,TR,Howey Physics,L1,Abrahim Ladha,,82,250,168,50,0,50,81,268.0,0.6940298507462687
Fall 2025,CS,CS 3511,88111,A,15:30,16:45,MW,College of Computing,17,Dana Randall,,33,85,52,50,0,50,50,102.0,0.6764705882352942
Fall 2025,CS,CS 3600,81327,A,09:30,10:45,MW,Scheller College of Business,100,Mark Riedl,,219,330,111,50,0,50,172,348.0,0.3706896551724138
Fall 2025,CS,CS 3600,91108,B,09:30,10:45,TR,Clough UG Learning Commons,144,Weicheng Ma,,48,280,232,50,0,50,166,305.0,0.8426229508196721
Fall 2025,CS,CS 3600,93268,C,15:30,16:45,TR,East Architecture,123,David Hillegass,,220,220,0,50,30,20,76,242.0,0.09090909090909094
Fall 2025,CS,CS 3630,91106,B,11:00,12:15,TR,Scheller College of Business,100,Frank Dellaert,,253,330,77,50,0,50,172,348.0,0.2729885057471264
Fall 2025,CS,CS 3651,86829,A,12:30,13:45,MW,College of Computing,337,Scott Gilliland,Peter Presti,30,30,0,25,3,22,50,,
Fall 2025,CS,CS 3651,87982,A01,,,,,,Scott Gilliland,Peter Presti,30,30,0,0,0,0,,,
Fall 2025,CS,CS 3651,88780,B,15:30,16:45,MW,College of Computing,337,Peter Presti,Scott Gilliland,30,30,0,25,0,25,50,,
Fall 2025,CS,CS 3651,88781,B01,,,,,,Peter Presti,Scott Gilliland,30,30,0,0,0,0,,,
Fall 2025,CS,CS 3743,83545,TM,17:00,18:15,MW,Scheller College of Business,101,Eric Overby,,8,12,4,0,0,0,172,75.0,0.8933333333333333
Fall 2025,CS,CS 3751,90465,A,11:00,11:50,MW,Howey Physics,L3,Jennifer Kim,,140,140,0,50,14,36,81,153.0,0.08496732026143794
Fall 2025,CS,CS 3751,90466,A01,15:30,17:25,M,Howey Physics,N210,Jennifer Kim,,25,25,0,0,0,0,81,36.0,0.3055555555555556
Fall 2025,CS,CS 3751,90467,A02,15:30,17:25,M,College of Computing,53,Jennifer Kim,,25,25,0,0,0,0,50,31.0,0.19354838709677424
Fall 2025,CS,CS 3751,90468,A03,15:30,17:25,W,Clough UG Learning Commons,123,Jennifer Kim,,24,25,1,0,0,0,166,30.0,0.19999999999999996
Fall 2025,CS,CS 3751,90469,A04,17:00,18:55,T,College of Computing,53,Jennifer Kim,,22,25,3,0,0,0,50,31.0,0.29032258064516125
Fall 2025,CS,CS 3751,90470,A05,17:00,18:55,T,Clough UG Learning Commons,123,Jennifer Kim,,12,25,13,0,0,0,166,30.0,0.6
Fall 2025,CS,CS 3751,90471,A06,17:00,18:55,T,Howey Physics,N210,Jennifer Kim,,3,25,22,0,0,0,81,36.0,0.9166666666666666
Fall 2025,CS,CS 3751,90472,A07,17:00,18:55,W,Howey Physics,S105A,Jennifer Kim,,25,25,0,0,0,0,81,30.0,0.16666666666666663
Fall 2025,CS,CS 3751,93368,B,11:00,11:50,TR,Howey Physics,L2,Rosa Arriaga,,32,140,108,50,0,50,81,153.0,0.7908496732026143
